question,correct_answer,question_id,model,response_id,answer,ngram_cosine_similarity,jaccard_similarity,rouge1,rouge2,rougeL,rougeLsum,embedding_cosine_similarity,factual_correctness_llm_judge,harmfulness_llm_judge,comprehensiveness_llm_judge,relevance_llm_judge,actionability_llm_judge,intelligibility_llm_judge,factual_correctness_human,harmfulness_human,comprehensiveness_human,relevance_human,actionability_human,intelligibility_human
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,openai-o1-2024-12-17,128,"Calves should generally start receiving vaccinations from around four to six months of age, once they can adequately respond to vaccines. Consult your local veterinarian or extension officer for a recommended vaccination schedule specific to your area. The main vaccines commonly recommended in India include those for foot-and-mouth disease, hemorrhagic septicaemia, black quarter, and brucellosis. For foot-and-mouth disease, start at four to six months old, then repeat every six months. For hemorrhagic septicaemia and black quarter, begin at six months and follow up with an annual booster. In female calves, brucellosis vaccination is often given between four and eight months of age. Booster shots may be needed after the first course to keep immunity strong, so keep a clear record of timings. Also, remember that vaccinating mother cows on time helps protect newborn calves through the colostrum.",0.3254110841390135,0.0842105263157894,0.2388888888888889,0.0726256983240223,0.1555555555555555,0.1555555555555555,0.73328376,True,False,2,5,4,4,True,False,3,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,anthropic-claude-3-5-sonnet-20241022,212,"Namaste farmer brother/sister. For healthy cattle, vaccination should start when calves are 4 months old, as maternal antibodies protect them until then. For Foot and Mouth Disease (FMD), vaccinate calves at 4 months and repeat every 6 months throughout their life. For Hemorrhagic Septicemia (HS), start at 6 months and give a booster after 6 months, then vaccinate annually. Black Quarter (BQ) vaccination should begin at 6 months, with annual boosters. For Brucellosis, vaccinate female calves only once between 4-8 months of age. The exact vaccination schedule may vary slightly based on your local disease risks, so please consult your local veterinarian for a customized schedule. Remember to maintain proper records of vaccinations and only vaccinate healthy animals. Always get vaccines from reliable sources and keep them properly refrigerated until use.",0.2897476431916538,0.1436781609195402,0.3011363636363636,0.0971428571428571,0.1988636363636363,0.1988636363636363,0.7269145,False,True,2,5,3,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,deepseek-deepseek-reasoner,86,"The best vaccination age depends on the specific disease:

1.  **Foot-and-Mouth Disease (FMD) and Haemorrhagic Septicaemia (HS):** Start vaccinations at **4 months of age**. Give the first booster dose **one month later**, then follow with **annual boosters**.
2.  **Black Quarter (BQ):** Vaccinate calves from **about 6 months of age**, followed by an **annual booster**.
3.  **Brucellosis (especially for female calves/heifers):** Vaccinate heifer calves only once, ideally **between 4 and 8 months of age**, using the RB51 vaccine.
4.  Always allow calves to consume good quality **colostrum** immediately after birth for early disease protection.
5.  **Consult your local veterinarian** for the exact timing and specific vaccine brands best suited for diseases common in your area.",0.3964002209921854,0.165680473372781,0.3273809523809524,0.1197604790419161,0.1904761904761904,0.2797619047619047,0.7049938,False,True,2,5,5,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,gemini-gemini-2-5-pro-preview-05-06,44,"Namaste! Protecting your cows with vaccinations is a very wise decision.

Generally, calves should receive their first set of vaccinations between 4 to 6 months of age for common diseases like Foot and Mouth Disease (FMD), Haemorrhagic Septicaemia (HS), and Black Quarter (BQ). However, some specific vaccines, like the one for Brucellosis in female calves, are often given between 4 to 8 months of age. Remember that booster doses will be needed later as advised. Adult cows also require regular annual or bi-annual booster vaccinations for diseases like FMD.

The most important thing is to consult your local animal doctor (pashu chikitsak). They know the specific diseases prevalent in our area and will give you the exact, most suitable vaccination schedule for your calves and adult cows. Following their advice will keep your animals healthy and productive.",0.287781675008807,0.1325966850828729,0.2521008403361344,0.0845070422535211,0.1568627450980392,0.1792717086834733,0.7181429,True,False,2,5,3,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,openai-o3-2025-04-16,2,"1. No vaccine is needed at birth; just be sure the calf gets plenty of colostrum within the first 2 hours.  
2. Begin vaccinations when the calf is 3–4 months old, because by that age the protection from colostrum has fallen.  
3. Foot-and-Mouth Disease (FMD): first dose at 4 months, booster one month later, then repeat every 6 months (usually Feb–Mar and Sept–Oct).  
4. Haemorrhagic Septicaemia (HS): first dose at 4–6 months, then one shot every year just before the monsoon.  
5. Black Quarter (BQ): first dose at 6 months, then yearly along with the HS vaccine.  
6. Brucellosis (S-19 vaccine): give one dose to female calves only, between 4 and 8 months of age; no booster is needed later.  
7. Anthrax (only in areas where the disease occurs): first dose at 6 months, then yearly.  
8. Theileriosis vaccine (optional but useful in cross-bred animals): single dose at about 3–4 months of age.  
9. Keep all vaccines in an ice box while you travel, use a new sterile needle for every animal, and record the date on a wall chart.  
10. Follow this schedule and your cattle will be well protected, but always consult your local veterinarian if disease risk in your area changes.",0.5342451947650301,0.1761904761904762,0.4398148148148147,0.1581395348837209,0.2592592592592593,0.3194444444444445,0.8053516,True,False,3,5,5,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,anthropic-claude-3-7-sonnet-20250219,170,"# Vaccination Schedule for Cows

Calf vaccination should begin at 2-3 months of age for important diseases like Foot and Mouth Disease (FMD), Hemorrhagic Septicemia (HS), and Black Quarter (BQ). For female calves, Brucellosis vaccination is recommended between 4-8 months of age as a one-time vaccination. After initial vaccination, booster doses for FMD should be given every 6 months, while HS and BQ require annual boosters. Pregnant cows should receive FMD and HS-BQ vaccines during the 5th-7th month of pregnancy to ensure immunity passes to the calf. For adult cows, continue with regular 6-monthly FMD and annual HS-BQ vaccinations regardless of their age. Remember that good nutrition and deworming before vaccination improves vaccine effectiveness. Always consult your local veterinarian for a vaccination schedule tailored to your area's disease risks.",0.2886795829707863,0.135593220338983,0.2647887323943662,0.0906515580736544,0.1633802816901408,0.1633802816901408,0.7552092,False,True,2,5,4,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,deepseek-deepseek-chat,296,"For cows, the first vaccination (like for **Foot and Mouth Disease**) should be given at **3-4 months of age**, followed by a booster dose **4-6 weeks later**. For **Black Quarter (BQ)**, vaccinate at **6 months** with a yearly booster. **Hemorrhagic Septicemia (HS)** vaccine is given at **6 months**, repeated yearly before monsoon. Calves should receive **Brucellosis** vaccine (if female) between **4-8 months**. Always consult a veterinarian for the exact schedule, as timing may vary by disease risk in your area. Keep records for boosters!",0.2959936591338363,0.10828025477707,0.3006535947712418,0.0921052631578947,0.1764705882352941,0.1764705882352941,0.7362211,True,False,2,5,4,4,True,False,4,4,4,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,openai-o4-mini-2025-04-16,338,"1. Calves receive protective antibodies from their mother’s colostrum until about 3 months of age, so it is best to begin vaccinations after this period.  
2. Give the first dose of Hemorrhagic Septicemia (HS) and Black Quarter (BQ) vaccine at 3 months of age, repeat a booster 4 weeks later, then revaccinate yearly.  
3. For Foot‐and‐Mouth Disease (FMD), administer the first shot at 6 months, give a booster after 4–6 months, then vaccinate every 6 months as per local guidelines.  
4. If brucellosis is a concern in your area, vaccinate heifers with S19 vaccine between 4 and 8 months of age (only once).  
5. In areas where rabies occurs, you can give the first rabies vaccine at 3 months, then boost annually.  
6. Always follow the vaccination schedule advised by your local veterinarian or animal husbandry department.",0.4203827984970854,0.1849710982658959,0.3888888888888889,0.100558659217877,0.1888888888888888,0.2611111111111111,0.777653,False,True,2,5,3,3,True,False,4,4,4,4
What cheyyali to prevent the mango tree from rotting and falling ,"Dear Farmer, Fruit rotting is a fungal disease which significantly reduce the yield. Hence, close monitoring and prevention through fruit bagging, biological control through Trichoderma and Bacillus subtilis and use of low toxic fungicides are advisable. ",3,openai-o3-2025-04-16,3,"1. Keep rain-water from standing near the base of the mango: make a shallow ring-basin 50-60 cm away from the trunk and dig a small drain so excess water flows out quickly.  
2. Mix 2–3 kg well-decomposed farmyard manure + 250 g neem-cake + 50 g Trichoderma viride powder in the topsoil around each tree every year; this encourages good microbes that suppress root-rot fungi.  
3. Once a year, scrape loose, cracked or blackened bark from the collar region, let it dry for a day, and paint the cleaned area with Bordeaux paste or 3 % copper oxychloride paste to stop stem-rot and gummosis.  
4. Remove and burn any dead or badly infected branches immediately so the disease cannot spread.  
5. Give balanced nutrition: per bearing tree apply about 50 kg FYM, 500 g N, 250 g P₂O₅ and 500 g K₂O in two splits (June–July and October) because weak, under-fed trees rot and fall more easily.  
6. Avoid mechanical injuries from ploughs or goats; if wounds occur, disinfect with 0.25 % copper oxychloride solution and then seal with Bordeaux paste.  
7. Never heap soil, mulch or fertilizers right against the trunk—keep at least a 15 cm gap so the collar stays dry and airy.  
8. For areas with strong winds, prune the tree after harvest to keep the canopy low and balanced, and tie young trees to a strong stake.  
9. In heavy rainfall zones, graft the scion on Phytophthora-tolerant rootstocks like Vellaikolumban if you plant new orchards.  
10. Inspect trees monthly; early detection of soft, dark, foul-smelling patches allows quick treatment and saves the whole tree.",0.197426399222311,0.0313901345291479,0.0569620253164556,0.0,0.0443037974683544,0.0379746835443038,0.5515808,False,True,1,2,1,3,True,False,3,5,5,4
What cheyyali to prevent the mango tree from rotting and falling ,"Dear Farmer, Fruit rotting is a fungal disease which significantly reduce the yield. Hence, close monitoring and prevention through fruit bagging, biological control through Trichoderma and Bacillus subtilis and use of low toxic fungicides are advisable. ",3,deepseek-deepseek-chat,297,"**Answer:** To prevent mango tree rotting and falling, follow these steps:  

1. **Prune properly** – Remove dead or diseased branches to improve air circulation.  
2. **Avoid waterlogging** – Ensure good drainage around the tree to prevent root rot.  
3. **Apply fungicide** – Spray **Bordeaux mixture (1%)** or **carbendazim (0.1%)** on infected areas.  
4. **Control pests** – Treat stem borers with **neem oil** or **chlorpyrifos (as per label instructions)**.  
5. **Strengthen the trunk** – Support weak branches with ropes or poles.  

Do this before the monsoon for best results.",0.0661744860721313,0.0294117647058823,0.0666666666666666,0.0,0.05,0.0666666666666666,0.43402827,True,False,2,5,5,4,True,False,3,5,5,4
What cheyyali to prevent the mango tree from rotting and falling ,"Dear Farmer, Fruit rotting is a fungal disease which significantly reduce the yield. Hence, close monitoring and prevention through fruit bagging, biological control through Trichoderma and Bacillus subtilis and use of low toxic fungicides are advisable. ",3,openai-gpt-4o-2024-08-06,255,"To prevent your mango tree from rotting and falling, start with proper water management. Ensure your tree has well-drained soil to avoid waterlogging, as excess moisture can lead to root rot. Apply mulch, like dry leaves or straw, around the base to maintain moisture without waterlogging. Regularly inspect your tree for signs of fungal infections, like black spots on leaves or oozing from the trunk, and use a recommended fungicide if needed.

Prune the tree to allow good air circulation, which reduces the risk of fungal diseases. Ensure the tree is getting balanced nutrients; you can perform a soil test to check and apply fertilizers accordingly. Avoid injury to the tree trunk during cultivation or maintenance, as wounds can be entry points for pathogens. Lastly, keep an eye out for pests and control them promptly, as they can weaken the tree and make it more susceptible to disease.",0.1611213654371861,0.08,0.1405405405405405,0.0109289617486338,0.0756756756756756,0.1081081081081081,0.43567103,True,False,1,5,5,4,True,False,3,5,5,4
What cheyyali to prevent the mango tree from rotting and falling ,"Dear Farmer, Fruit rotting is a fungal disease which significantly reduce the yield. Hence, close monitoring and prevention through fruit bagging, biological control through Trichoderma and Bacillus subtilis and use of low toxic fungicides are advisable. ",3,openai-o1-2024-12-17,129,"1. Ensure the soil around the mango tree drains well by avoiding overwatering and improving water channels.  
2. Remove and burn any dead or infected branches to stop the spread of rot.  
3. Scrape off any rotting bark from the trunk carefully and apply a recommended copper-based fungicide or Bordeaux mixture.  
4. Maintain proper orchard sanitation by clearing fallen leaves, fruits, and debris.  
5. Mulch around the base to keep soil moisture balanced but avoid piling mulch directly against the trunk.  
6. Provide balanced nutrients, especially nitrogen, phosphorus, and potassium, through compost or well-rotted farmyard manure.  
7. Check the soil pH and correct it if needed, as mango trees prefer slightly acidic to neutral conditions.  
8. Monitor the tree regularly for signs of fungal infections or pests and act immediately if you see symptoms.  ",0.1961561710955549,0.0538461538461538,0.1046511627906976,0.0,0.0813953488372093,0.0697674418604651,0.47847706,False,True,2,5,1,4,True,False,3,5,5,4
